frame,x_0,y_0,x_1,y_1,serving_label,name_1_label,name_2_label,score_1_label,score_2_label
0,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
1,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
2,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
3,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
4,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
5,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
6,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
7,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
8,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
9,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
10,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
11,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
12,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
13,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
14,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
15,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
16,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
17,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
18,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
19,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
20,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
21,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
22,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
23,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
24,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
25,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
26,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
27,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
28,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
29,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
30,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
31,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
32,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
33,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
34,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
35,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
36,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
37,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
38,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
39,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
40,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
41,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
42,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
43,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
44,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
45,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
46,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
47,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
48,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
49,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
50,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
51,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
52,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
