frame,serving_pred,name_1_pred,name_1_pred_polished,name_2_pred,name_2_pred_polished,score_1_pred,score_2_pred
0,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
1,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
2,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
3,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
4,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
5,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
6,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
7,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
8,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
9,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
10,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
11,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
12,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
13,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
14,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
15,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
16,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
17,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
18,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
19,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
20,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
21,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
22,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
23,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
24,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
25,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
26,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
27,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
28,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
29,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
30,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
31,name_2,G. MONFILS,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-1,1-5-6-3-1
32,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
33,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
34,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
35,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
36,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
37,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
38,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
39,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
40,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
41,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
42,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
43,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
44,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
45,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
46,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
47,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
48,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
49,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
50,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
51,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
52,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
53,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
54,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
55,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
56,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
57,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
58,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
59,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
60,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
61,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
62,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
63,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
64,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
65,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
66,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
67,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
68,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
69,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
70,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
71,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
72,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
73,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
74,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
75,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
76,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
77,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
78,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
79,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
80,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
81,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
82,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
83,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
84,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
85,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
86,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
87,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
88,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
89,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
90,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
91,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
92,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
93,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
94,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
95,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
96,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
97,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
98,name_2,G. MONFILS o,G. Monfils,H.ZEBALLOS,H. Zeballos,3-6-4-1,1-5-6-3-1
