frame,serving,name_1,_name2,score_1,score_2
0,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
1,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
2,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
3,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
4,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
5,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
6,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
7,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
8,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
9,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
10,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
11,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
12,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
13,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
14,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
15,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
16,name_2,G. MONFILS o,H.ZEBALLOS,3-6-1,1-5-6-3-1
17,name_2,G. MONFILS o,H.ZEBALLOS,3-6-1,1-5-6-3-1
18,name_2,G. MONFILS o,H.ZEBALLOS,3-6-1,1-5-6-3-1
19,name_2,G. MONFILS o,H.ZEBALLOS,3-6-1,1-5-6-3-1
20,name_2,G. MONFILS o,H.ZEBALLOS,3-6-1,1-5-6-3-1
21,name_2,G. MONFILS o,H.ZEBALLOS,3-6-1,1-5-6-3-1
22,name_2,G. MONFILS o,H.ZEBALLOS,3-6-1,1-5-6-3-1
23,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
24,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
25,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
26,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
27,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
28,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
29,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
30,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
31,name_2,G. MONFILS,H.ZEBALLOS,3-6-1,1-5-6-3-1
32,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
33,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
34,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
35,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
36,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
37,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
38,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
39,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
40,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
41,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
42,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
43,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
44,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
45,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
46,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
47,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
48,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
49,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
50,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
